Date,Name,NAV
02/16/2016,JPM US Select C Net Acc,2.59,
02/17/2016,JPM US Select C Net Acc,2.663,
02/18/2016,JPM US Select C Net Acc,2.705,
02/19/2016,JPM US Select C Net Acc,2.696,
02/20/2016,JPM US Select C Net Acc,2.696,
02/21/2016,JPM US Select C Net Acc,2.696,
02/22/2016,JPM US Select C Net Acc,2.729,
02/23/2016,JPM US Select C Net Acc,2.78,
02/24/2016,JPM US Select C Net Acc,2.783,
02/25/2016,JPM US Select C Net Acc,2.783,
02/26/2016,JPM US Select C Net Acc,2.815,
02/27/2016,JPM US Select C Net Acc,2.815,
02/28/2016,JPM US Select C Net Acc,2.815,
02/29/2016,JPM US Select C Net Acc,2.837,
03/01/2016,JPM US Select C Net Acc,2.784,
03/02/2016,JPM US Select C Net Acc,2.856,
03/03/2016,JPM US Select C Net Acc,2.858,
03/04/2016,JPM US Select C Net Acc,2.851,
03/05/2016,JPM US Select C Net Acc,2.851,
03/06/2016,JPM US Select C Net Acc,2.851,
03/07/2016,JPM US Select C Net Acc,2.858,
03/08/2016,JPM US Select C Net Acc,2.847,
03/09/2016,JPM US Select C Net Acc,2.801,
03/10/2016,JPM US Select C Net Acc,2.824,
03/11/2016,JPM US Select C Net Acc,2.809,
03/12/2016,JPM US Select C Net Acc,2.809,
03/13/2016,JPM US Select C Net Acc,2.809,
03/14/2016,JPM US Select C Net Acc,2.861,
03/15/2016,JPM US Select C Net Acc,2.891,
03/16/2016,JPM US Select C Net Acc,2.893,
03/17/2016,JPM US Select C Net Acc,2.854,
03/18/2016,JPM US Select C Net Acc,2.853,
03/19/2016,JPM US Select C Net Acc,2.853,
03/20/2016,JPM US Select C Net Acc,2.853,
03/21/2016,JPM US Select C Net Acc,2.887,
03/22/2016,JPM US Select C Net Acc,2.912,
03/23/2016,JPM US Select C Net Acc,2.936,
03/24/2016,JPM US Select C Net Acc,2.922,
03/25/2016,JPM US Select C Net Acc,2.922,
03/26/2016,JPM US Select C Net Acc,2.922,
03/27/2016,JPM US Select C Net Acc,2.922,
03/28/2016,JPM US Select C Net Acc,2.922,
03/29/2016,JPM US Select C Net Acc,2.888,
03/30/2016,JPM US Select C Net Acc,2.887,
03/31/2016,JPM US Select C Net Acc,2.9,
04/01/2016,JPM US Select C Net Acc,2.919,
04/02/2016,JPM US Select C Net Acc,2.919,
04/03/2016,JPM US Select C Net Acc,2.919,
04/04/2016,JPM US Select C Net Acc,2.951,
04/05/2016,JPM US Select C Net Acc,2.945,
04/06/2016,JPM US Select C Net Acc,2.94,
04/07/2016,JPM US Select C Net Acc,2.981,
04/08/2016,JPM US Select C Net Acc,2.939,
04/09/2016,JPM US Select C Net Acc,2.939,
04/10/2016,JPM US Select C Net Acc,2.939,
04/11/2016,JPM US Select C Net Acc,2.914,
04/12/2016,JPM US Select C Net Acc,2.891,
04/13/2016,JPM US Select C Net Acc,2.935,
04/14/2016,JPM US Select C Net Acc,3.004,
04/15/2016,JPM US Select C Net Acc,2.997,
04/16/2016,JPM US Select C Net Acc,2.997,
04/17/2016,JPM US Select C Net Acc,2.997,
04/18/2016,JPM US Select C Net Acc,2.986,
04/19/2016,JPM US Select C Net Acc,2.971,
04/20/2016,JPM US Select C Net Acc,2.978,
04/21/2016,JPM US Select C Net Acc,2.989,
04/22/2016,JPM US Select C Net Acc,2.977,
04/23/2016,JPM US Select C Net Acc,2.977,
04/24/2016,JPM US Select C Net Acc,2.977,
04/25/2016,JPM US Select C Net Acc,2.957,
04/26/2016,JPM US Select C Net Acc,2.926,
04/27/2016,JPM US Select C Net Acc,2.925,
04/28/2016,JPM US Select C Net Acc,2.938,
04/29/2016,JPM US Select C Net Acc,2.892,
04/30/2016,JPM US Select C Net Acc,2.892,
05/01/2016,JPM US Select C Net Acc,2.892,
05/02/2016,JPM US Select C Net Acc,2.892,
05/03/2016,JPM US Select C Net Acc,2.885,
05/04/2016,JPM US Select C Net Acc,2.897,
05/05/2016,JPM US Select C Net Acc,2.879,
05/06/2016,JPM US Select C Net Acc,2.878,
05/07/2016,JPM US Select C Net Acc,2.878,
05/08/2016,JPM US Select C Net Acc,2.878,
05/09/2016,JPM US Select C Net Acc,2.895,
05/10/2016,JPM US Select C Net Acc,2.904,
05/11/2016,JPM US Select C Net Acc,2.945,
05/12/2016,JPM US Select C Net Acc,2.912,
05/13/2016,JPM US Select C Net Acc,2.911,
05/14/2016,JPM US Select C Net Acc,2.911,
05/15/2016,JPM US Select C Net Acc,2.911,
05/16/2016,JPM US Select C Net Acc,2.899,
05/17/2016,JPM US Select C Net Acc,2.903,
05/18/2016,JPM US Select C Net Acc,2.881,
05/19/2016,JPM US Select C Net Acc,2.865,
05/20/2016,JPM US Select C Net Acc,2.858,
05/21/2016,JPM US Select C Net Acc,2.858,
05/22/2016,JPM US Select C Net Acc,2.858,
05/23/2016,JPM US Select C Net Acc,2.906,
05/24/2016,JPM US Select C Net Acc,2.873,
05/25/2016,JPM US Select C Net Acc,2.908,
05/26/2016,JPM US Select C Net Acc,2.922,
05/27/2016,JPM US Select C Net Acc,2.926,
05/28/2016,JPM US Select C Net Acc,2.926,
05/29/2016,JPM US Select C Net Acc,2.926,
05/30/2016,JPM US Select C Net Acc,2.926,
05/31/2016,JPM US Select C Net Acc,2.949,
06/01/2016,JPM US Select C Net Acc,2.985,
06/02/2016,JPM US Select C Net Acc,2.995,
06/03/2016,JPM US Select C Net Acc,3.01,
06/04/2016,JPM US Select C Net Acc,3.01,
06/05/2016,JPM US Select C Net Acc,3.01,
06/06/2016,JPM US Select C Net Acc,2.994,
06/07/2016,JPM US Select C Net Acc,2.966,
06/08/2016,JPM US Select C Net Acc,2.973,
06/09/2016,JPM US Select C Net Acc,3.001,
06/10/2016,JPM US Select C Net Acc,2.999,
06/11/2016,JPM US Select C Net Acc,2.999,
06/12/2016,JPM US Select C Net Acc,2.999,
06/13/2016,JPM US Select C Net Acc,3.02,
06/14/2016,JPM US Select C Net Acc,2.99,
06/15/2016,JPM US Select C Net Acc,2.971,
06/16/2016,JPM US Select C Net Acc,2.982,
06/17/2016,JPM US Select C Net Acc,2.957,
06/18/2016,JPM US Select C Net Acc,2.957,
06/19/2016,JPM US Select C Net Acc,2.957,
06/20/2016,JPM US Select C Net Acc,2.869,
06/21/2016,JPM US Select C Net Acc,2.866,
06/22/2016,JPM US Select C Net Acc,2.887,
06/23/2016,JPM US Select C Net Acc,2.839,
06/24/2016,JPM US Select C Net Acc,3.02,
06/25/2016,JPM US Select C Net Acc,3.02,
06/26/2016,JPM US Select C Net Acc,3.02,
06/27/2016,JPM US Select C Net Acc,3.102,
06/28/2016,JPM US Select C Net Acc,3.001,
06/29/2016,JPM US Select C Net Acc,3.047,
06/30/2016,JPM US Select C Net Acc,3.086,
07/01/2016,JPM US Select C Net Acc,3.172,
07/02/2016,JPM US Select C Net Acc,3.172,
07/03/2016,JPM US Select C Net Acc,3.172,
07/04/2016,JPM US Select C Net Acc,3.187,
07/05/2016,JPM US Select C Net Acc,3.21,
07/06/2016,JPM US Select C Net Acc,3.222,
07/07/2016,JPM US Select C Net Acc,3.229,
07/08/2016,JPM US Select C Net Acc,3.243,
07/09/2016,JPM US Select C Net Acc,3.243,
07/10/2016,JPM US Select C Net Acc,3.243,
07/11/2016,JPM US Select C Net Acc,3.299,
07/12/2016,JPM US Select C Net Acc,3.266,
07/13/2016,JPM US Select C Net Acc,3.264,
07/14/2016,JPM US Select C Net Acc,3.277,
07/15/2016,JPM US Select C Net Acc,3.265,
07/16/2016,JPM US Select C Net Acc,3.265,
07/17/2016,JPM US Select C Net Acc,3.265,
07/18/2016,JPM US Select C Net Acc,3.291,
07/19/2016,JPM US Select C Net Acc,3.319,
07/20/2016,JPM US Select C Net Acc,3.307,
07/21/2016,JPM US Select C Net Acc,3.333,
07/22/2016,JPM US Select C Net Acc,3.341,
07/23/2016,JPM US Select C Net Acc,3.341,
07/24/2016,JPM US Select C Net Acc,3.341,
07/25/2016,JPM US Select C Net Acc,3.349,
07/26/2016,JPM US Select C Net Acc,3.342,
07/27/2016,JPM US Select C Net Acc,3.354,
07/28/2016,JPM US Select C Net Acc,3.346,
07/29/2016,JPM US Select C Net Acc,3.344,
07/30/2016,JPM US Select C Net Acc,3.344,
07/31/2016,JPM US Select C Net Acc,3.344,
08/01/2016,JPM US Select C Net Acc,3.345,
08/02/2016,JPM US Select C Net Acc,3.33,
08/03/2016,JPM US Select C Net Acc,3.273,
08/04/2016,JPM US Select C Net Acc,3.307,
08/05/2016,JPM US Select C Net Acc,3.343,
08/06/2016,JPM US Select C Net Acc,3.343,
08/07/2016,JPM US Select C Net Acc,3.343,
08/08/2016,JPM US Select C Net Acc,3.399,
08/09/2016,JPM US Select C Net Acc,3.416,
08/10/2016,JPM US Select C Net Acc,3.394,
08/11/2016,JPM US Select C Net Acc,3.408,
08/12/2016,JPM US Select C Net Acc,3.428,
08/13/2016,JPM US Select C Net Acc,3.428,
08/14/2016,JPM US Select C Net Acc,3.428,
08/15/2016,JPM US Select C Net Acc,3.432,
08/16/2016,JPM US Select C Net Acc,3.433,
08/17/2016,JPM US Select C Net Acc,3.408,
08/18/2016,JPM US Select C Net Acc,3.375,
08/19/2016,JPM US Select C Net Acc,3.389,
08/20/2016,JPM US Select C Net Acc,3.389,
08/21/2016,JPM US Select C Net Acc,3.389,
08/22/2016,JPM US Select C Net Acc,3.396,
08/23/2016,JPM US Select C Net Acc,3.373,
08/24/2016,JPM US Select C Net Acc,3.366,
08/25/2016,JPM US Select C Net Acc,3.36,
08/26/2016,JPM US Select C Net Acc,3.355,
08/27/2016,JPM US Select C Net Acc,3.355,
08/28/2016,JPM US Select C Net Acc,3.355,
08/29/2016,JPM US Select C Net Acc,3.355,
08/30/2016,JPM US Select C Net Acc,3.401,
08/31/2016,JPM US Select C Net Acc,3.388,
09/01/2016,JPM US Select C Net Acc,3.352,
09/02/2016,JPM US Select C Net Acc,3.348,
09/03/2016,JPM US Select C Net Acc,3.348,
09/04/2016,JPM US Select C Net Acc,3.348,
09/05/2016,JPM US Select C Net Acc,3.343,
09/06/2016,JPM US Select C Net Acc,3.343,
09/07/2016,JPM US Select C Net Acc,3.336,
09/08/2016,JPM US Select C Net Acc,3.337,
09/09/2016,JPM US Select C Net Acc,3.344,
09/10/2016,JPM US Select C Net Acc,3.344,
09/11/2016,JPM US Select C Net Acc,3.344,
09/12/2016,JPM US Select C Net Acc,3.275,
09/13/2016,JPM US Select C Net Acc,3.321,
09/14/2016,JPM US Select C Net Acc,3.289,
09/15/2016,JPM US Select C Net Acc,3.281,
09/16/2016,JPM US Select C Net Acc,3.331,
09/17/2016,JPM US Select C Net Acc,3.331,
09/18/2016,JPM US Select C Net Acc,3.331,
09/19/2016,JPM US Select C Net Acc,3.347,
09/20/2016,JPM US Select C Net Acc,3.369,
09/21/2016,JPM US Select C Net Acc,3.363,
09/22/2016,JPM US Select C Net Acc,3.387,
09/23/2016,JPM US Select C Net Acc,3.428,
09/24/2016,JPM US Select C Net Acc,3.428,
09/25/2016,JPM US Select C Net Acc,3.428,
09/26/2016,JPM US Select C Net Acc,3.418,
09/27/2016,JPM US Select C Net Acc,3.378,
09/28/2016,JPM US Select C Net Acc,3.386,
09/29/2016,JPM US Select C Net Acc,3.41,
09/30/2016,JPM US Select C Net Acc,3.4,
10/01/2016,JPM US Select C Net Acc,3.4,
10/02/2016,JPM US Select C Net Acc,3.4,
10/03/2016,JPM US Select C Net Acc,3.453,
10/04/2016,JPM US Select C Net Acc,3.471,
10/05/2016,JPM US Select C Net Acc,3.474,
10/06/2016,JPM US Select C Net Acc,3.5,
10/07/2016,JPM US Select C Net Acc,3.597,
10/08/2016,JPM US Select C Net Acc,3.597,
10/09/2016,JPM US Select C Net Acc,3.597,
10/10/2016,JPM US Select C Net Acc,3.568,
10/11/2016,JPM US Select C Net Acc,3.637,
10/12/2016,JPM US Select C Net Acc,3.591,
10/13/2016,JPM US Select C Net Acc,3.609,
10/14/2016,JPM US Select C Net Acc,3.586,
10/15/2016,JPM US Select C Net Acc,3.586,
10/16/2016,JPM US Select C Net Acc,3.586,
10/17/2016,JPM US Select C Net Acc,3.61,
10/18/2016,JPM US Select C Net Acc,3.562,
10/19/2016,JPM US Select C Net Acc,3.583,
10/20/2016,JPM US Select C Net Acc,3.61,
10/21/2016,JPM US Select C Net Acc,3.626,
10/22/2016,JPM US Select C Net Acc,3.626,
10/23/2016,JPM US Select C Net Acc,3.626,
10/24/2016,JPM US Select C Net Acc,3.619,
10/25/2016,JPM US Select C Net Acc,3.638,
10/26/2016,JPM US Select C Net Acc,3.623,
10/27/2016,JPM US Select C Net Acc,3.609,
10/28/2016,JPM US Select C Net Acc,3.636,
10/29/2016,JPM US Select C Net Acc,3.636,
10/30/2016,JPM US Select C Net Acc,3.636,
10/31/2016,JPM US Select C Net Acc,3.617,
11/01/2016,JPM US Select C Net Acc,3.595,
11/02/2016,JPM US Select C Net Acc,3.549,
11/03/2016,JPM US Select C Net Acc,3.49,
11/04/2016,JPM US Select C Net Acc,3.455,
11/05/2016,JPM US Select C Net Acc,3.455,
11/06/2016,JPM US Select C Net Acc,3.455,
11/07/2016,JPM US Select C Net Acc,3.475,
11/08/2016,JPM US Select C Net Acc,3.557,
11/09/2016,JPM US Select C Net Acc,3.484,
11/10/2016,JPM US Select C Net Acc,3.619,
11/11/2016,JPM US Select C Net Acc,3.577,
11/12/2016,JPM US Select C Net Acc,3.577,
11/13/2016,JPM US Select C Net Acc,3.577,
11/14/2016,JPM US Select C Net Acc,3.595,
11/15/2016,JPM US Select C Net Acc,3.628,
11/16/2016,JPM US Select C Net Acc,3.656,
11/17/2016,JPM US Select C Net Acc,3.629,
11/18/2016,JPM US Select C Net Acc,3.672,
11/19/2016,JPM US Select C Net Acc,3.672,
11/20/2016,JPM US Select C Net Acc,3.672,
11/21/2016,JPM US Select C Net Acc,3.678,
11/22/2016,JPM US Select C Net Acc,3.69,
11/23/2016,JPM US Select C Net Acc,3.715,
11/24/2016,JPM US Select C Net Acc,3.697,
11/25/2016,JPM US Select C Net Acc,3.7,
11/26/2016,JPM US Select C Net Acc,3.7,
11/27/2016,JPM US Select C Net Acc,3.7,
11/28/2016,JPM US Select C Net Acc,3.725,
11/29/2016,JPM US Select C Net Acc,3.677,
11/30/2016,JPM US Select C Net Acc,3.694,
12/01/2016,JPM US Select C Net Acc,3.648,
12/02/2016,JPM US Select C Net Acc,3.634,
12/03/2016,JPM US Select C Net Acc,3.634,
12/04/2016,JPM US Select C Net Acc,3.634,
12/05/2016,JPM US Select C Net Acc,3.596,
12/06/2016,JPM US Select C Net Acc,3.605,
12/07/2016,JPM US Select C Net Acc,3.664,
12/08/2016,JPM US Select C Net Acc,3.687,
12/09/2016,JPM US Select C Net Acc,3.723,
12/10/2016,JPM US Select C Net Acc,3.723,
12/11/2016,JPM US Select C Net Acc,3.723,
12/12/2016,JPM US Select C Net Acc,3.739,
12/13/2016,JPM US Select C Net Acc,3.7,
12/14/2016,JPM US Select C Net Acc,3.742,
12/15/2016,JPM US Select C Net Acc,3.769,
12/16/2016,JPM US Select C Net Acc,3.805,
12/17/2016,JPM US Select C Net Acc,3.805,
12/18/2016,JPM US Select C Net Acc,3.805,
12/19/2016,JPM US Select C Net Acc,3.799,
12/20/2016,JPM US Select C Net Acc,3.825,
12/21/2016,JPM US Select C Net Acc,3.835,
12/22/2016,JPM US Select C Net Acc,3.835,
12/23/2016,JPM US Select C Net Acc,3.851,
12/24/2016,JPM US Select C Net Acc,3.851,
12/25/2016,JPM US Select C Net Acc,3.851,
12/26/2016,JPM US Select C Net Acc,3.851,
12/27/2016,JPM US Select C Net Acc,3.851,
12/28/2016,JPM US Select C Net Acc,3.875,
12/29/2016,JPM US Select C Net Acc,3.834,
12/30/2016,JPM US Select C Net Acc,3.816,
12/31/2016,JPM US Select C Net Acc,3.816,
01/01/2017,JPM US Select C Net Acc,3.816,
01/02/2017,JPM US Select C Net Acc,3.816,
01/03/2017,JPM US Select C Net Acc,3.804,
01/04/2017,JPM US Select C Net Acc,3.833,
01/05/2017,JPM US Select C Net Acc,3.852,
01/06/2017,JPM US Select C Net Acc,3.829,
01/07/2017,JPM US Select C Net Acc,3.829,
01/08/2017,JPM US Select C Net Acc,3.829,
01/09/2017,JPM US Select C Net Acc,3.912,
01/10/2017,JPM US Select C Net Acc,3.906,
01/11/2017,JPM US Select C Net Acc,3.919,
01/12/2017,JPM US Select C Net Acc,3.882,
01/13/2017,JPM US Select C Net Acc,3.902,
01/14/2017,JPM US Select C Net Acc,3.902,
01/15/2017,JPM US Select C Net Acc,3.902,
01/16/2017,JPM US Select C Net Acc,3.952,
01/17/2017,JPM US Select C Net Acc,3.903,
01/18/2017,JPM US Select C Net Acc,3.86,
01/19/2017,JPM US Select C Net Acc,3.858,
01/20/2017,JPM US Select C Net Acc,3.854,
01/21/2017,JPM US Select C Net Acc,3.854,
01/22/2017,JPM US Select C Net Acc,3.854,
01/23/2017,JPM US Select C Net Acc,3.817,
01/24/2017,JPM US Select C Net Acc,3.805,
01/25/2017,JPM US Select C Net Acc,3.794,
01/26/2017,JPM US Select C Net Acc,3.826,
01/27/2017,JPM US Select C Net Acc,3.844,
01/28/2017,JPM US Select C Net Acc,3.844,
01/29/2017,JPM US Select C Net Acc,3.844,
01/30/2017,JPM US Select C Net Acc,3.845,
01/31/2017,JPM US Select C Net Acc,3.833,
02/01/2017,JPM US Select C Net Acc,3.77,
02/02/2017,JPM US Select C Net Acc,3.771,
02/03/2017,JPM US Select C Net Acc,3.829,
02/04/2017,JPM US Select C Net Acc,3.829,
02/05/2017,JPM US Select C Net Acc,3.829,
02/06/2017,JPM US Select C Net Acc,3.862,
02/07/2017,JPM US Select C Net Acc,3.886,
02/08/2017,JPM US Select C Net Acc,3.841,
02/09/2017,JPM US Select C Net Acc,3.824,
02/10/2017,JPM US Select C Net Acc,3.887,
02/11/2017,JPM US Select C Net Acc,3.887,
02/12/2017,JPM US Select C Net Acc,3.887,
02/13/2017,JPM US Select C Net Acc,3.877,
02/14/2017,JPM US Select C Net Acc,3.921,
02/15/2017,JPM US Select C Net Acc,3.957,
02/16/2017,JPM US Select C Net Acc,3.955,
02/17/2017,JPM US Select C Net Acc,3.974,
02/18/2017,JPM US Select C Net Acc,3.974,
02/19/2017,JPM US Select C Net Acc,3.974,
02/20/2017,JPM US Select C Net Acc,3.954,
02/21/2017,JPM US Select C Net Acc,3.971,
02/22/2017,JPM US Select C Net Acc,3.987,
02/23/2017,JPM US Select C Net Acc,3.967,
02/24/2017,JPM US Select C Net Acc,3.94,
02/25/2017,JPM US Select C Net Acc,3.94,
02/26/2017,JPM US Select C Net Acc,3.94,
02/27/2017,JPM US Select C Net Acc,3.984,
02/28/2017,JPM US Select C Net Acc,3.985,
03/01/2017,JPM US Select C Net Acc,4.012,
03/02/2017,JPM US Select C Net Acc,4.085,
03/03/2017,JPM US Select C Net Acc,4.074,
03/04/2017,JPM US Select C Net Acc,4.074,
03/05/2017,JPM US Select C Net Acc,4.074,
03/06/2017,JPM US Select C Net Acc,4.071,
03/07/2017,JPM US Select C Net Acc,4.082,
03/08/2017,JPM US Select C Net Acc,4.085,
03/09/2017,JPM US Select C Net Acc,4.076,
03/10/2017,JPM US Select C Net Acc,4.085,
03/11/2017,JPM US Select C Net Acc,4.085,
03/12/2017,JPM US Select C Net Acc,4.085,
03/13/2017,JPM US Select C Net Acc,4.069,
03/14/2017,JPM US Select C Net Acc,4.105,
03/15/2017,JPM US Select C Net Acc,4.068,
03/16/2017,JPM US Select C Net Acc,4.076,
03/17/2017,JPM US Select C Net Acc,4.036,
03/18/2017,JPM US Select C Net Acc,4.036,
03/19/2017,JPM US Select C Net Acc,4.036,
03/20/2017,JPM US Select C Net Acc,4.024,
03/21/2017,JPM US Select C Net Acc,3.986,
03/22/2017,JPM US Select C Net Acc,3.93,
03/23/2017,JPM US Select C Net Acc,3.927,
03/24/2017,JPM US Select C Net Acc,3.923,
03/25/2017,JPM US Select C Net Acc,3.923,
03/26/2017,JPM US Select C Net Acc,3.923,
03/27/2017,JPM US Select C Net Acc,3.891,
03/28/2017,JPM US Select C Net Acc,3.894,
03/29/2017,JPM US Select C Net Acc,3.97,
03/30/2017,JPM US Select C Net Acc,3.974,
03/31/2017,JPM US Select C Net Acc,3.985,
04/01/2017,JPM US Select C Net Acc,3.985,
04/02/2017,JPM US Select C Net Acc,3.985,
04/03/2017,JPM US Select C Net Acc,3.961,
04/04/2017,JPM US Select C Net Acc,3.975,
04/05/2017,JPM US Select C Net Acc,3.97,
04/06/2017,JPM US Select C Net Acc,3.962,
04/07/2017,JPM US Select C Net Acc,3.984,
04/08/2017,JPM US Select C Net Acc,3.984,
04/09/2017,JPM US Select C Net Acc,3.984,
04/10/2017,JPM US Select C Net Acc,3.984,
04/11/2017,JPM US Select C Net Acc,3.98,
04/12/2017,JPM US Select C Net Acc,3.951,
04/13/2017,JPM US Select C Net Acc,3.919,
04/14/2017,JPM US Select C Net Acc,3.919,
04/15/2017,JPM US Select C Net Acc,3.919,
04/16/2017,JPM US Select C Net Acc,3.919,
04/17/2017,JPM US Select C Net Acc,3.919,
04/18/2017,JPM US Select C Net Acc,3.89,
04/19/2017,JPM US Select C Net Acc,3.823,
04/20/2017,JPM US Select C Net Acc,3.828,
04/21/2017,JPM US Select C Net Acc,3.867,
04/22/2017,JPM US Select C Net Acc,3.867,
04/23/2017,JPM US Select C Net Acc,3.867,
04/24/2017,JPM US Select C Net Acc,3.851,
04/25/2017,JPM US Select C Net Acc,3.894,
04/26/2017,JPM US Select C Net Acc,3.919,
04/27/2017,JPM US Select C Net Acc,3.891,
04/28/2017,JPM US Select C Net Acc,3.877,
04/29/2017,JPM US Select C Net Acc,3.877,
04/30/2017,JPM US Select C Net Acc,3.877,
05/01/2017,JPM US Select C Net Acc,3.877,
05/02/2017,JPM US Select C Net Acc,3.885,
05/03/2017,JPM US Select C Net Acc,3.887,
05/04/2017,JPM US Select C Net Acc,3.896,
05/05/2017,JPM US Select C Net Acc,3.881,
05/06/2017,JPM US Select C Net Acc,3.881,
05/07/2017,JPM US Select C Net Acc,3.881,
05/08/2017,JPM US Select C Net Acc,3.889,
05/09/2017,JPM US Select C Net Acc,3.903,
05/10/2017,JPM US Select C Net Acc,3.896,
05/11/2017,JPM US Select C Net Acc,3.909,
05/12/2017,JPM US Select C Net Acc,3.921,
05/13/2017,JPM US Select C Net Acc,3.921,
05/14/2017,JPM US Select C Net Acc,3.921,
05/15/2017,JPM US Select C Net Acc,3.893,
05/16/2017,JPM US Select C Net Acc,3.922,
05/17/2017,JPM US Select C Net Acc,3.895,
05/18/2017,JPM US Select C Net Acc,3.798,
05/19/2017,JPM US Select C Net Acc,3.823,
05/20/2017,JPM US Select C Net Acc,3.823,
05/21/2017,JPM US Select C Net Acc,3.823,
05/22/2017,JPM US Select C Net Acc,3.855,
05/23/2017,JPM US Select C Net Acc,3.88,
05/24/2017,JPM US Select C Net Acc,3.89,
05/25/2017,JPM US Select C Net Acc,3.902,
05/26/2017,JPM US Select C Net Acc,3.955,
05/27/2017,JPM US Select C Net Acc,3.955,
05/28/2017,JPM US Select C Net Acc,3.955,
05/29/2017,JPM US Select C Net Acc,3.955,
05/30/2017,JPM US Select C Net Acc,3.957,
05/31/2017,JPM US Select C Net Acc,3.957,
06/01/2017,JPM US Select C Net Acc,3.947,
06/02/2017,JPM US Select C Net Acc,3.971,
06/03/2017,JPM US Select C Net Acc,3.971,
06/04/2017,JPM US Select C Net Acc,3.971,
06/05/2017,JPM US Select C Net Acc,3.968,
06/06/2017,JPM US Select C Net Acc,3.96,
06/07/2017,JPM US Select C Net Acc,3.952,
06/08/2017,JPM US Select C Net Acc,3.944,
06/09/2017,JPM US Select C Net Acc,4.002,
06/10/2017,JPM US Select C Net Acc,4.002,
06/11/2017,JPM US Select C Net Acc,4.002,
06/12/2017,JPM US Select C Net Acc,4.014,
06/13/2017,JPM US Select C Net Acc,3.994,
06/14/2017,JPM US Select C Net Acc,4.017,
06/15/2017,JPM US Select C Net Acc,4.018,
06/16/2017,JPM US Select C Net Acc,3.973,
06/17/2017,JPM US Select C Net Acc,3.973,
06/18/2017,JPM US Select C Net Acc,3.973,
06/19/2017,JPM US Select C Net Acc,3.966,
06/20/2017,JPM US Select C Net Acc,4.042,
06/21/2017,JPM US Select C Net Acc,4.018,
06/22/2017,JPM US Select C Net Acc,4.01,
06/23/2017,JPM US Select C Net Acc,3.979,
06/24/2017,JPM US Select C Net Acc,3.979,
06/25/2017,JPM US Select C Net Acc,3.979,
06/26/2017,JPM US Select C Net Acc,3.985,
06/27/2017,JPM US Select C Net Acc,3.976,
06/28/2017,JPM US Select C Net Acc,3.924,
06/29/2017,JPM US Select C Net Acc,3.919,
06/30/2017,JPM US Select C Net Acc,3.889,
07/01/2017,JPM US Select C Net Acc,3.889,
07/02/2017,JPM US Select C Net Acc,3.889,
07/03/2017,JPM US Select C Net Acc,3.902,
07/04/2017,JPM US Select C Net Acc,3.919,
07/05/2017,JPM US Select C Net Acc,3.928,
07/06/2017,JPM US Select C Net Acc,3.919,
07/07/2017,JPM US Select C Net Acc,3.907,
07/08/2017,JPM US Select C Net Acc,3.907,
07/09/2017,JPM US Select C Net Acc,3.907,
07/10/2017,JPM US Select C Net Acc,3.939,
07/11/2017,JPM US Select C Net Acc,3.939,
07/12/2017,JPM US Select C Net Acc,3.951,
07/13/2017,JPM US Select C Net Acc,3.958,
07/14/2017,JPM US Select C Net Acc,3.952,
07/15/2017,JPM US Select C Net Acc,3.952,
07/16/2017,JPM US Select C Net Acc,3.952,
07/17/2017,JPM US Select C Net Acc,3.94,
07/18/2017,JPM US Select C Net Acc,3.952,
07/19/2017,JPM US Select C Net Acc,3.947,
07/20/2017,JPM US Select C Net Acc,4.007,
07/21/2017,JPM US Select C Net Acc,3.981,
07/22/2017,JPM US Select C Net Acc,3.981,
07/23/2017,JPM US Select C Net Acc,3.981,
07/24/2017,JPM US Select C Net Acc,3.963,
07/25/2017,JPM US Select C Net Acc,3.964,
07/26/2017,JPM US Select C Net Acc,3.968,
07/27/2017,JPM US Select C Net Acc,3.938,
07/28/2017,JPM US Select C Net Acc,3.95,
07/29/2017,JPM US Select C Net Acc,3.95,
07/30/2017,JPM US Select C Net Acc,3.95,
07/31/2017,JPM US Select C Net Acc,3.935,
08/01/2017,JPM US Select C Net Acc,3.907,
08/02/2017,JPM US Select C Net Acc,3.909,
08/03/2017,JPM US Select C Net Acc,3.906,
08/04/2017,JPM US Select C Net Acc,3.917,
08/05/2017,JPM US Select C Net Acc,3.917,
08/06/2017,JPM US Select C Net Acc,3.917,
08/07/2017,JPM US Select C Net Acc,3.958,
08/08/2017,JPM US Select C Net Acc,3.966,
08/09/2017,JPM US Select C Net Acc,3.976,
08/10/2017,JPM US Select C Net Acc,3.97,
08/11/2017,JPM US Select C Net Acc,3.919,
08/12/2017,JPM US Select C Net Acc,3.919,
08/13/2017,JPM US Select C Net Acc,3.919,
08/14/2017,JPM US Select C Net Acc,3.93,
08/15/2017,JPM US Select C Net Acc,3.988,
08/16/2017,JPM US Select C Net Acc,3.99,
08/17/2017,JPM US Select C Net Acc,3.997,
08/18/2017,JPM US Select C Net Acc,3.923,
08/19/2017,JPM US Select C Net Acc,3.923,
08/20/2017,JPM US Select C Net Acc,3.923,
08/21/2017,JPM US Select C Net Acc,3.913,
08/22/2017,JPM US Select C Net Acc,3.934,
08/23/2017,JPM US Select C Net Acc,3.985,
08/24/2017,JPM US Select C Net Acc,3.966,
08/25/2017,JPM US Select C Net Acc,3.951,
08/26/2017,JPM US Select C Net Acc,3.951,
08/27/2017,JPM US Select C Net Acc,3.951,
