Date,Name,Close,High,Low,Open,Volume
11/21/2014,BlackRock Throgmorton Trust Ord,2.6425,,,,
11/22/2014,BlackRock Throgmorton Trust Ord,2.6425,,,,
11/23/2014,BlackRock Throgmorton Trust Ord,2.6425,,,,
11/24/2014,BlackRock Throgmorton Trust Ord,2.645,,,,
11/25/2014,BlackRock Throgmorton Trust Ord,2.665,,,,
11/26/2014,BlackRock Throgmorton Trust Ord,2.68125,,,,
11/27/2014,BlackRock Throgmorton Trust Ord,2.7175,,,,
11/28/2014,BlackRock Throgmorton Trust Ord,2.7,,,,
11/29/2014,BlackRock Throgmorton Trust Ord,2.7,,,,
11/30/2014,BlackRock Throgmorton Trust Ord,2.7,,,,
12/01/2014,BlackRock Throgmorton Trust Ord,2.655,,,,
12/02/2014,BlackRock Throgmorton Trust Ord,2.67,,,,
12/03/2014,BlackRock Throgmorton Trust Ord,2.705,,,,
12/04/2014,BlackRock Throgmorton Trust Ord,2.67,,,,
12/05/2014,BlackRock Throgmorton Trust Ord,2.71375,,,,
12/06/2014,BlackRock Throgmorton Trust Ord,2.71375,,,,
12/07/2014,BlackRock Throgmorton Trust Ord,2.71375,,,,
12/08/2014,BlackRock Throgmorton Trust Ord,2.71,,,,
12/09/2014,BlackRock Throgmorton Trust Ord,2.6525,,,,
12/10/2014,BlackRock Throgmorton Trust Ord,2.7,,,,
12/11/2014,BlackRock Throgmorton Trust Ord,2.67375,,,,
12/12/2014,BlackRock Throgmorton Trust Ord,2.63875,,,,
12/13/2014,BlackRock Throgmorton Trust Ord,2.63875,,,,
12/14/2014,BlackRock Throgmorton Trust Ord,2.63875,,,,
12/15/2014,BlackRock Throgmorton Trust Ord,2.6,,,,
12/16/2014,BlackRock Throgmorton Trust Ord,2.595,,,,
12/17/2014,BlackRock Throgmorton Trust Ord,2.64375,,,,
12/18/2014,BlackRock Throgmorton Trust Ord,2.67375,,,,
12/19/2014,BlackRock Throgmorton Trust Ord,2.7175,,,,
12/20/2014,BlackRock Throgmorton Trust Ord,2.7175,,,,
12/21/2014,BlackRock Throgmorton Trust Ord,2.7175,,,,
12/22/2014,BlackRock Throgmorton Trust Ord,2.735,,,,
12/23/2014,BlackRock Throgmorton Trust Ord,2.77375,,,,
12/24/2014,BlackRock Throgmorton Trust Ord,2.795,,,,
12/25/2014,BlackRock Throgmorton Trust Ord,2.795,,,,
12/26/2014,BlackRock Throgmorton Trust Ord,2.795,,,,
12/27/2014,BlackRock Throgmorton Trust Ord,2.795,,,,
12/28/2014,BlackRock Throgmorton Trust Ord,2.795,,,,
12/29/2014,BlackRock Throgmorton Trust Ord,2.77375,,,,
12/30/2014,BlackRock Throgmorton Trust Ord,2.7825,,,,
12/31/2014,BlackRock Throgmorton Trust Ord,2.76875,,,,
01/01/2015,BlackRock Throgmorton Trust Ord,2.76875,,,,
01/02/2015,BlackRock Throgmorton Trust Ord,2.74,,,,
01/03/2015,BlackRock Throgmorton Trust Ord,2.74,,,,
01/04/2015,BlackRock Throgmorton Trust Ord,2.74,,,,
01/05/2015,BlackRock Throgmorton Trust Ord,2.74,,,,
01/06/2015,BlackRock Throgmorton Trust Ord,2.74,,,,
01/07/2015,BlackRock Throgmorton Trust Ord,2.76125,,,,
01/08/2015,BlackRock Throgmorton Trust Ord,2.795,,,,
01/09/2015,BlackRock Throgmorton Trust Ord,2.75,,,,
01/10/2015,BlackRock Throgmorton Trust Ord,2.75,,,,
01/11/2015,BlackRock Throgmorton Trust Ord,2.75,,,,
01/12/2015,BlackRock Throgmorton Trust Ord,2.745,,,,
01/13/2015,BlackRock Throgmorton Trust Ord,2.77,,,,
01/14/2015,BlackRock Throgmorton Trust Ord,2.73875,,,,
01/15/2015,BlackRock Throgmorton Trust Ord,2.7375,,,,
01/16/2015,BlackRock Throgmorton Trust Ord,2.735,,,,
01/17/2015,BlackRock Throgmorton Trust Ord,2.735,,,,
01/18/2015,BlackRock Throgmorton Trust Ord,2.735,,,,
01/19/2015,BlackRock Throgmorton Trust Ord,2.7525,,,,
01/20/2015,BlackRock Throgmorton Trust Ord,2.77,,,,
01/21/2015,BlackRock Throgmorton Trust Ord,2.805,,,,
01/22/2015,BlackRock Throgmorton Trust Ord,2.8625,,,,
01/23/2015,BlackRock Throgmorton Trust Ord,2.875,,,,
01/24/2015,BlackRock Throgmorton Trust Ord,2.875,,,,
01/25/2015,BlackRock Throgmorton Trust Ord,2.875,,,,
01/26/2015,BlackRock Throgmorton Trust Ord,2.86,,,,
01/27/2015,BlackRock Throgmorton Trust Ord,2.83,,,,
01/28/2015,BlackRock Throgmorton Trust Ord,2.85,,,,
01/29/2015,BlackRock Throgmorton Trust Ord,2.8475,,,,
01/30/2015,BlackRock Throgmorton Trust Ord,2.83,,,,
01/31/2015,BlackRock Throgmorton Trust Ord,2.83,,,,
02/01/2015,BlackRock Throgmorton Trust Ord,2.83,,,,
02/02/2015,BlackRock Throgmorton Trust Ord,2.8275,,,,
02/03/2015,BlackRock Throgmorton Trust Ord,2.86,,,,
02/04/2015,BlackRock Throgmorton Trust Ord,2.855,,,,
02/05/2015,BlackRock Throgmorton Trust Ord,2.86875,,,,
02/06/2015,BlackRock Throgmorton Trust Ord,2.84,,,,
02/07/2015,BlackRock Throgmorton Trust Ord,2.84,,,,
02/08/2015,BlackRock Throgmorton Trust Ord,2.84,,,,
02/09/2015,BlackRock Throgmorton Trust Ord,2.81375,,,,
02/10/2015,BlackRock Throgmorton Trust Ord,2.8,,,,
02/11/2015,BlackRock Throgmorton Trust Ord,2.785,,,,
02/12/2015,BlackRock Throgmorton Trust Ord,2.815,,,,
02/13/2015,BlackRock Throgmorton Trust Ord,2.84,,,,
02/14/2015,BlackRock Throgmorton Trust Ord,2.84,,,,
02/15/2015,BlackRock Throgmorton Trust Ord,2.84,,,,
02/16/2015,BlackRock Throgmorton Trust Ord,2.855,,,,
02/17/2015,BlackRock Throgmorton Trust Ord,2.83,,,,
02/18/2015,BlackRock Throgmorton Trust Ord,2.89,,,,
02/19/2015,BlackRock Throgmorton Trust Ord,2.9,,,,
02/20/2015,BlackRock Throgmorton Trust Ord,2.8925,,,,
02/21/2015,BlackRock Throgmorton Trust Ord,2.8925,,,,
02/22/2015,BlackRock Throgmorton Trust Ord,2.8925,,,,
02/23/2015,BlackRock Throgmorton Trust Ord,2.925,,,,
02/24/2015,BlackRock Throgmorton Trust Ord,2.925,,,,
02/25/2015,BlackRock Throgmorton Trust Ord,2.9225,,,,
02/26/2015,BlackRock Throgmorton Trust Ord,2.855,,,,
02/27/2015,BlackRock Throgmorton Trust Ord,2.875,,,,
02/28/2015,BlackRock Throgmorton Trust Ord,2.875,,,,
03/01/2015,BlackRock Throgmorton Trust Ord,2.875,,,,
03/02/2015,BlackRock Throgmorton Trust Ord,2.8725,,,,
03/03/2015,BlackRock Throgmorton Trust Ord,2.87,,,,
03/04/2015,BlackRock Throgmorton Trust Ord,2.9,,,,
03/05/2015,BlackRock Throgmorton Trust Ord,2.96,,,,
03/06/2015,BlackRock Throgmorton Trust Ord,2.925,,,,
03/07/2015,BlackRock Throgmorton Trust Ord,2.925,,,,
03/08/2015,BlackRock Throgmorton Trust Ord,2.925,,,,
03/09/2015,BlackRock Throgmorton Trust Ord,2.8975,,,,
03/10/2015,BlackRock Throgmorton Trust Ord,2.87,,,,
03/11/2015,BlackRock Throgmorton Trust Ord,2.9025,,,,
03/12/2015,BlackRock Throgmorton Trust Ord,2.9225,,,,
03/13/2015,BlackRock Throgmorton Trust Ord,2.915,,,,
03/14/2015,BlackRock Throgmorton Trust Ord,2.915,,,,
03/15/2015,BlackRock Throgmorton Trust Ord,2.915,,,,
03/16/2015,BlackRock Throgmorton Trust Ord,2.945,,,,
03/17/2015,BlackRock Throgmorton Trust Ord,2.915,,,,
03/18/2015,BlackRock Throgmorton Trust Ord,2.915,,,,
03/19/2015,BlackRock Throgmorton Trust Ord,2.9175,,,,
03/20/2015,BlackRock Throgmorton Trust Ord,2.9475,,,,
03/21/2015,BlackRock Throgmorton Trust Ord,2.9475,,,,
03/22/2015,BlackRock Throgmorton Trust Ord,2.9475,,,,
03/23/2015,BlackRock Throgmorton Trust Ord,2.92,,,,
03/24/2015,BlackRock Throgmorton Trust Ord,2.95375,,,,
03/25/2015,BlackRock Throgmorton Trust Ord,2.9425,,,,
03/26/2015,BlackRock Throgmorton Trust Ord,2.91,,,,
03/27/2015,BlackRock Throgmorton Trust Ord,2.905,,,,
03/28/2015,BlackRock Throgmorton Trust Ord,2.905,,,,
03/29/2015,BlackRock Throgmorton Trust Ord,2.905,,,,
03/30/2015,BlackRock Throgmorton Trust Ord,2.9075,,,,
03/31/2015,BlackRock Throgmorton Trust Ord,2.8625,,,,
04/01/2015,BlackRock Throgmorton Trust Ord,2.88,,,,
04/02/2015,BlackRock Throgmorton Trust Ord,2.87875,,,,
04/03/2015,BlackRock Throgmorton Trust Ord,2.87875,,,,
04/04/2015,BlackRock Throgmorton Trust Ord,2.87875,,,,
04/05/2015,BlackRock Throgmorton Trust Ord,2.87875,,,,
04/06/2015,BlackRock Throgmorton Trust Ord,2.87875,,,,
04/07/2015,BlackRock Throgmorton Trust Ord,2.9275,,,,
04/08/2015,BlackRock Throgmorton Trust Ord,2.91,,,,
04/09/2015,BlackRock Throgmorton Trust Ord,2.935,,,,
04/10/2015,BlackRock Throgmorton Trust Ord,2.9275,,,,
04/11/2015,BlackRock Throgmorton Trust Ord,2.9275,,,,
04/12/2015,BlackRock Throgmorton Trust Ord,2.9275,,,,
04/13/2015,BlackRock Throgmorton Trust Ord,2.94,,,,
04/14/2015,BlackRock Throgmorton Trust Ord,2.92,,,,
04/15/2015,BlackRock Throgmorton Trust Ord,2.9475,,,,
04/16/2015,BlackRock Throgmorton Trust Ord,2.93,,,,
04/17/2015,BlackRock Throgmorton Trust Ord,2.91,,,,
04/18/2015,BlackRock Throgmorton Trust Ord,2.91,,,,
04/19/2015,BlackRock Throgmorton Trust Ord,2.91,,,,
04/20/2015,BlackRock Throgmorton Trust Ord,2.92,,,,
04/21/2015,BlackRock Throgmorton Trust Ord,2.94,,,,
04/22/2015,BlackRock Throgmorton Trust Ord,2.935,,,,
04/23/2015,BlackRock Throgmorton Trust Ord,2.94,,,,
04/24/2015,BlackRock Throgmorton Trust Ord,2.95625,,,,
04/25/2015,BlackRock Throgmorton Trust Ord,2.95625,,,,
04/26/2015,BlackRock Throgmorton Trust Ord,2.95625,,,,
04/27/2015,BlackRock Throgmorton Trust Ord,2.9825,,,,
04/28/2015,BlackRock Throgmorton Trust Ord,2.94,,,,
04/29/2015,BlackRock Throgmorton Trust Ord,2.93,,,,
04/30/2015,BlackRock Throgmorton Trust Ord,2.9275,,,,
05/01/2015,BlackRock Throgmorton Trust Ord,2.9875,,,,
05/02/2015,BlackRock Throgmorton Trust Ord,2.9875,,,,
05/03/2015,BlackRock Throgmorton Trust Ord,2.9875,,,,
05/04/2015,BlackRock Throgmorton Trust Ord,2.9875,,,,
05/05/2015,BlackRock Throgmorton Trust Ord,2.95,,,,
05/06/2015,BlackRock Throgmorton Trust Ord,2.945,,,,
05/07/2015,BlackRock Throgmorton Trust Ord,2.935,,,,
05/08/2015,BlackRock Throgmorton Trust Ord,3.095,,,,
05/09/2015,BlackRock Throgmorton Trust Ord,3.095,,,,
05/10/2015,BlackRock Throgmorton Trust Ord,3.095,,,,
05/11/2015,BlackRock Throgmorton Trust Ord,3.1,,,,
05/12/2015,BlackRock Throgmorton Trust Ord,3.115,,,,
05/13/2015,BlackRock Throgmorton Trust Ord,3.1375,,,,
05/14/2015,BlackRock Throgmorton Trust Ord,3.1725,,,,
05/15/2015,BlackRock Throgmorton Trust Ord,3.175,,,,
05/16/2015,BlackRock Throgmorton Trust Ord,3.175,,,,
05/17/2015,BlackRock Throgmorton Trust Ord,3.175,,,,
05/18/2015,BlackRock Throgmorton Trust Ord,3.17,,,,
05/19/2015,BlackRock Throgmorton Trust Ord,3.1875,,,,
05/20/2015,BlackRock Throgmorton Trust Ord,3.2025,,,,
05/21/2015,BlackRock Throgmorton Trust Ord,3.20875,,,,
05/22/2015,BlackRock Throgmorton Trust Ord,3.2225,,,,
05/23/2015,BlackRock Throgmorton Trust Ord,3.2225,,,,
05/24/2015,BlackRock Throgmorton Trust Ord,3.2225,,,,
05/25/2015,BlackRock Throgmorton Trust Ord,3.2225,,,,
05/26/2015,BlackRock Throgmorton Trust Ord,3.205,,,,
05/27/2015,BlackRock Throgmorton Trust Ord,3.2425,,,,
05/28/2015,BlackRock Throgmorton Trust Ord,3.2375,,,,
05/29/2015,BlackRock Throgmorton Trust Ord,3.3,,,,
05/30/2015,BlackRock Throgmorton Trust Ord,3.3,,,,
05/31/2015,BlackRock Throgmorton Trust Ord,3.3,,,,
06/01/2015,BlackRock Throgmorton Trust Ord,3.2925,,,,
06/02/2015,BlackRock Throgmorton Trust Ord,3.325,,,,
06/03/2015,BlackRock Throgmorton Trust Ord,3.355,,,,
06/04/2015,BlackRock Throgmorton Trust Ord,3.31,,,,
06/05/2015,BlackRock Throgmorton Trust Ord,3.3175,,,,
06/06/2015,BlackRock Throgmorton Trust Ord,3.3175,,,,
06/07/2015,BlackRock Throgmorton Trust Ord,3.3175,,,,
06/08/2015,BlackRock Throgmorton Trust Ord,3.3025,,,,
06/09/2015,BlackRock Throgmorton Trust Ord,3.315,,,,
06/10/2015,BlackRock Throgmorton Trust Ord,3.34,,,,
06/11/2015,BlackRock Throgmorton Trust Ord,3.31375,,,,
06/12/2015,BlackRock Throgmorton Trust Ord,3.2925,,,,
06/13/2015,BlackRock Throgmorton Trust Ord,3.2925,,,,
06/14/2015,BlackRock Throgmorton Trust Ord,3.2925,,,,
06/15/2015,BlackRock Throgmorton Trust Ord,3.26,,,,
06/16/2015,BlackRock Throgmorton Trust Ord,3.245,,,,
06/17/2015,BlackRock Throgmorton Trust Ord,3.24,,,,
06/18/2015,BlackRock Throgmorton Trust Ord,3.25,,,,
06/19/2015,BlackRock Throgmorton Trust Ord,3.255,,,,
06/20/2015,BlackRock Throgmorton Trust Ord,3.255,,,,
06/21/2015,BlackRock Throgmorton Trust Ord,3.255,,,,
06/22/2015,BlackRock Throgmorton Trust Ord,3.28,,,,
06/23/2015,BlackRock Throgmorton Trust Ord,3.295,,,,
06/24/2015,BlackRock Throgmorton Trust Ord,3.2975,,,,
06/25/2015,BlackRock Throgmorton Trust Ord,3.28,,,,
06/26/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
06/27/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
06/28/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
06/29/2015,BlackRock Throgmorton Trust Ord,3.2525,,,,
06/30/2015,BlackRock Throgmorton Trust Ord,3.255,,,,
07/01/2015,BlackRock Throgmorton Trust Ord,3.2875,,,,
07/02/2015,BlackRock Throgmorton Trust Ord,3.28,,,,
07/03/2015,BlackRock Throgmorton Trust Ord,3.2975,,,,
07/04/2015,BlackRock Throgmorton Trust Ord,3.2975,,,,
07/05/2015,BlackRock Throgmorton Trust Ord,3.2975,,,,
07/06/2015,BlackRock Throgmorton Trust Ord,3.2275,,,,
07/07/2015,BlackRock Throgmorton Trust Ord,3.235,,,,
07/08/2015,BlackRock Throgmorton Trust Ord,3.2375,,,,
07/09/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
07/10/2015,BlackRock Throgmorton Trust Ord,3.32,,,,
07/11/2015,BlackRock Throgmorton Trust Ord,3.32,,,,
07/12/2015,BlackRock Throgmorton Trust Ord,3.32,,,,
07/13/2015,BlackRock Throgmorton Trust Ord,3.3125,,,,
07/14/2015,BlackRock Throgmorton Trust Ord,3.32,,,,
07/15/2015,BlackRock Throgmorton Trust Ord,3.30375,,,,
07/16/2015,BlackRock Throgmorton Trust Ord,3.30625,,,,
07/17/2015,BlackRock Throgmorton Trust Ord,3.31125,,,,
07/18/2015,BlackRock Throgmorton Trust Ord,3.31125,,,,
07/19/2015,BlackRock Throgmorton Trust Ord,3.31125,,,,
07/20/2015,BlackRock Throgmorton Trust Ord,3.3025,,,,
07/21/2015,BlackRock Throgmorton Trust Ord,3.3225,,,,
07/22/2015,BlackRock Throgmorton Trust Ord,3.3225,,,,
07/23/2015,BlackRock Throgmorton Trust Ord,3.325,,,,
07/24/2015,BlackRock Throgmorton Trust Ord,3.29375,,,,
07/25/2015,BlackRock Throgmorton Trust Ord,3.29375,,,,
07/26/2015,BlackRock Throgmorton Trust Ord,3.29375,,,,
07/27/2015,BlackRock Throgmorton Trust Ord,3.27375,,,,
07/28/2015,BlackRock Throgmorton Trust Ord,3.26,,,,
07/29/2015,BlackRock Throgmorton Trust Ord,3.29125,,,,
07/30/2015,BlackRock Throgmorton Trust Ord,3.2925,,,,
07/31/2015,BlackRock Throgmorton Trust Ord,3.30875,,,,
08/01/2015,BlackRock Throgmorton Trust Ord,3.30875,,,,
08/02/2015,BlackRock Throgmorton Trust Ord,3.30875,,,,
08/03/2015,BlackRock Throgmorton Trust Ord,3.30125,,,,
08/04/2015,BlackRock Throgmorton Trust Ord,3.3375,,,,
08/05/2015,BlackRock Throgmorton Trust Ord,3.3675,,,,
08/06/2015,BlackRock Throgmorton Trust Ord,3.34375,,,,
08/07/2015,BlackRock Throgmorton Trust Ord,3.355,,,,
08/08/2015,BlackRock Throgmorton Trust Ord,3.355,,,,
08/09/2015,BlackRock Throgmorton Trust Ord,3.355,,,,
08/10/2015,BlackRock Throgmorton Trust Ord,3.42,,,,
08/11/2015,BlackRock Throgmorton Trust Ord,3.45125,,,,
08/12/2015,BlackRock Throgmorton Trust Ord,3.47,,,,
08/13/2015,BlackRock Throgmorton Trust Ord,3.46625,,,,
08/14/2015,BlackRock Throgmorton Trust Ord,3.4875,,,,
08/15/2015,BlackRock Throgmorton Trust Ord,3.4875,,,,
08/16/2015,BlackRock Throgmorton Trust Ord,3.4875,,,,
08/17/2015,BlackRock Throgmorton Trust Ord,3.5,,,,
08/18/2015,BlackRock Throgmorton Trust Ord,3.47875,,,,
08/19/2015,BlackRock Throgmorton Trust Ord,3.41875,,,,
08/20/2015,BlackRock Throgmorton Trust Ord,3.385,,,,
08/21/2015,BlackRock Throgmorton Trust Ord,3.325,,,,
08/22/2015,BlackRock Throgmorton Trust Ord,3.325,,,,
08/23/2015,BlackRock Throgmorton Trust Ord,3.325,,,,
08/24/2015,BlackRock Throgmorton Trust Ord,3.15,,,,
08/25/2015,BlackRock Throgmorton Trust Ord,3.2875,,,,
08/26/2015,BlackRock Throgmorton Trust Ord,3.3075,,,,
08/27/2015,BlackRock Throgmorton Trust Ord,3.375,,,,
08/28/2015,BlackRock Throgmorton Trust Ord,3.3425,,,,
08/29/2015,BlackRock Throgmorton Trust Ord,3.3425,,,,
08/30/2015,BlackRock Throgmorton Trust Ord,3.3425,,,,
08/31/2015,BlackRock Throgmorton Trust Ord,3.3425,,,,
09/01/2015,BlackRock Throgmorton Trust Ord,3.31,,,,
09/02/2015,BlackRock Throgmorton Trust Ord,3.34875,,,,
09/03/2015,BlackRock Throgmorton Trust Ord,3.4675,,,,
09/04/2015,BlackRock Throgmorton Trust Ord,3.415,,,,
09/05/2015,BlackRock Throgmorton Trust Ord,3.415,,,,
09/06/2015,BlackRock Throgmorton Trust Ord,3.415,,,,
09/07/2015,BlackRock Throgmorton Trust Ord,3.405,,,,
09/08/2015,BlackRock Throgmorton Trust Ord,3.42,,,,
09/09/2015,BlackRock Throgmorton Trust Ord,3.49,,,,
09/10/2015,BlackRock Throgmorton Trust Ord,3.46,,,,
09/11/2015,BlackRock Throgmorton Trust Ord,3.38,,,,
09/12/2015,BlackRock Throgmorton Trust Ord,3.38,,,,
09/13/2015,BlackRock Throgmorton Trust Ord,3.38,,,,
09/14/2015,BlackRock Throgmorton Trust Ord,3.35,,,,
09/15/2015,BlackRock Throgmorton Trust Ord,3.3525,,,,
09/16/2015,BlackRock Throgmorton Trust Ord,3.36625,,,,
09/17/2015,BlackRock Throgmorton Trust Ord,3.385,,,,
09/18/2015,BlackRock Throgmorton Trust Ord,3.3325,,,,
09/19/2015,BlackRock Throgmorton Trust Ord,3.3325,,,,
09/20/2015,BlackRock Throgmorton Trust Ord,3.3325,,,,
09/21/2015,BlackRock Throgmorton Trust Ord,3.325,,,,
09/22/2015,BlackRock Throgmorton Trust Ord,3.27,,,,
09/23/2015,BlackRock Throgmorton Trust Ord,3.2775,,,,
09/24/2015,BlackRock Throgmorton Trust Ord,3.335,,,,
09/25/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
09/26/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
09/27/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
09/28/2015,BlackRock Throgmorton Trust Ord,3.2675,,,,
09/29/2015,BlackRock Throgmorton Trust Ord,3.2525,,,,
09/30/2015,BlackRock Throgmorton Trust Ord,3.285,,,,
10/01/2015,BlackRock Throgmorton Trust Ord,3.27,,,,
10/02/2015,BlackRock Throgmorton Trust Ord,3.26,,,,
10/03/2015,BlackRock Throgmorton Trust Ord,3.26,,,,
10/04/2015,BlackRock Throgmorton Trust Ord,3.26,,,,
10/05/2015,BlackRock Throgmorton Trust Ord,3.31,,,,
10/06/2015,BlackRock Throgmorton Trust Ord,3.32,,,,
10/07/2015,BlackRock Throgmorton Trust Ord,3.3525,,,,
10/08/2015,BlackRock Throgmorton Trust Ord,3.3525,,,,
10/09/2015,BlackRock Throgmorton Trust Ord,3.3625,,,,
10/10/2015,BlackRock Throgmorton Trust Ord,3.3625,,,,
10/11/2015,BlackRock Throgmorton Trust Ord,3.3625,,,,
10/12/2015,BlackRock Throgmorton Trust Ord,3.38,,,,
10/13/2015,BlackRock Throgmorton Trust Ord,3.3625,,,,
10/14/2015,BlackRock Throgmorton Trust Ord,3.3325,,,,
10/15/2015,BlackRock Throgmorton Trust Ord,3.32,,,,
10/16/2015,BlackRock Throgmorton Trust Ord,3.3225,,,,
10/17/2015,BlackRock Throgmorton Trust Ord,3.3225,,,,
10/18/2015,BlackRock Throgmorton Trust Ord,3.3225,,,,
10/19/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
10/20/2015,BlackRock Throgmorton Trust Ord,3.27,,,,
10/21/2015,BlackRock Throgmorton Trust Ord,3.23,,,,
10/22/2015,BlackRock Throgmorton Trust Ord,3.25,,,,
10/23/2015,BlackRock Throgmorton Trust Ord,3.27625,,,,
10/24/2015,BlackRock Throgmorton Trust Ord,3.27625,,,,
10/25/2015,BlackRock Throgmorton Trust Ord,3.27625,,,,
10/26/2015,BlackRock Throgmorton Trust Ord,3.2525,,,,
10/27/2015,BlackRock Throgmorton Trust Ord,3.2375,,,,
10/28/2015,BlackRock Throgmorton Trust Ord,3.25,,,,
10/29/2015,BlackRock Throgmorton Trust Ord,3.21,,,,
10/30/2015,BlackRock Throgmorton Trust Ord,3.21,,,,
10/31/2015,BlackRock Throgmorton Trust Ord,3.21,,,,
11/01/2015,BlackRock Throgmorton Trust Ord,3.21,,,,
11/02/2015,BlackRock Throgmorton Trust Ord,3.2225,,,,
11/03/2015,BlackRock Throgmorton Trust Ord,3.265,,,,
11/04/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
11/05/2015,BlackRock Throgmorton Trust Ord,3.31,,,,
11/06/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
11/07/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
11/08/2015,BlackRock Throgmorton Trust Ord,3.29,,,,
11/09/2015,BlackRock Throgmorton Trust Ord,3.31875,,,,
11/10/2015,BlackRock Throgmorton Trust Ord,3.34,,,,
11/11/2015,BlackRock Throgmorton Trust Ord,3.345,,,,
11/12/2015,BlackRock Throgmorton Trust Ord,3.35,,,,
11/13/2015,BlackRock Throgmorton Trust Ord,3.3025,,,,
11/14/2015,BlackRock Throgmorton Trust Ord,3.3025,,,,
11/15/2015,BlackRock Throgmorton Trust Ord,3.3025,,,,
11/16/2015,BlackRock Throgmorton Trust Ord,3.3025,,,,
11/17/2015,BlackRock Throgmorton Trust Ord,3.3125,,,,
11/18/2015,BlackRock Throgmorton Trust Ord,3.285,,,,
11/19/2015,BlackRock Throgmorton Trust Ord,3.31,,,,
11/20/2015,BlackRock Throgmorton Trust Ord,3.3125,,,,
11/21/2015,BlackRock Throgmorton Trust Ord,3.3125,,,,
11/22/2015,BlackRock Throgmorton Trust Ord,3.3125,,,,
11/23/2015,BlackRock Throgmorton Trust Ord,3.31,,,,
11/24/2015,BlackRock Throgmorton Trust Ord,3.3075,,,,
11/25/2015,BlackRock Throgmorton Trust Ord,3.34,,,,
11/26/2015,BlackRock Throgmorton Trust Ord,3.3775,,,,
11/27/2015,BlackRock Throgmorton Trust Ord,3.3375,,,,
11/28/2015,BlackRock Throgmorton Trust Ord,3.3375,,,,
11/29/2015,BlackRock Throgmorton Trust Ord,3.3375,,,,
11/30/2015,BlackRock Throgmorton Trust Ord,3.395,,,,
12/01/2015,BlackRock Throgmorton Trust Ord,3.445,,,,
12/02/2015,BlackRock Throgmorton Trust Ord,3.4125,,,,
12/03/2015,BlackRock Throgmorton Trust Ord,3.4475,,,,
12/04/2015,BlackRock Throgmorton Trust Ord,3.4875,,,,
12/05/2015,BlackRock Throgmorton Trust Ord,3.4875,,,,
12/06/2015,BlackRock Throgmorton Trust Ord,3.4875,,,,
12/07/2015,BlackRock Throgmorton Trust Ord,3.495,,,,
12/08/2015,BlackRock Throgmorton Trust Ord,3.4925,,,,
12/09/2015,BlackRock Throgmorton Trust Ord,3.5125,,,,
12/10/2015,BlackRock Throgmorton Trust Ord,3.49125,,,,
12/11/2015,BlackRock Throgmorton Trust Ord,3.485,,,,
12/12/2015,BlackRock Throgmorton Trust Ord,3.485,,,,
12/13/2015,BlackRock Throgmorton Trust Ord,3.485,,,,
12/14/2015,BlackRock Throgmorton Trust Ord,3.50875,,,,
12/15/2015,BlackRock Throgmorton Trust Ord,3.52,,,,
12/16/2015,BlackRock Throgmorton Trust Ord,3.545,,,,
12/17/2015,BlackRock Throgmorton Trust Ord,3.575,,,,
12/18/2015,BlackRock Throgmorton Trust Ord,3.615,,,,
12/19/2015,BlackRock Throgmorton Trust Ord,3.615,,,,
12/20/2015,BlackRock Throgmorton Trust Ord,3.615,,,,
12/21/2015,BlackRock Throgmorton Trust Ord,3.60375,,,,
12/22/2015,BlackRock Throgmorton Trust Ord,3.66,,,,
12/23/2015,BlackRock Throgmorton Trust Ord,3.6425,,,,
12/24/2015,BlackRock Throgmorton Trust Ord,3.6675,,,,
12/25/2015,BlackRock Throgmorton Trust Ord,3.6675,,,,
12/26/2015,BlackRock Throgmorton Trust Ord,3.6675,,,,
12/27/2015,BlackRock Throgmorton Trust Ord,3.6675,,,,
12/28/2015,BlackRock Throgmorton Trust Ord,3.6675,,,,
12/29/2015,BlackRock Throgmorton Trust Ord,3.64,,,,
12/30/2015,BlackRock Throgmorton Trust Ord,3.645,,,,
12/31/2015,BlackRock Throgmorton Trust Ord,3.67,,,,
01/01/2016,BlackRock Throgmorton Trust Ord,3.67,,,,
01/02/2016,BlackRock Throgmorton Trust Ord,3.67,,,,
01/03/2016,BlackRock Throgmorton Trust Ord,3.67,,,,
01/04/2016,BlackRock Throgmorton Trust Ord,3.62,,,,
01/05/2016,BlackRock Throgmorton Trust Ord,3.66,,,,
01/06/2016,BlackRock Throgmorton Trust Ord,3.625,,,,
01/07/2016,BlackRock Throgmorton Trust Ord,3.5225,,,,
01/08/2016,BlackRock Throgmorton Trust Ord,3.5325,,,,
01/09/2016,BlackRock Throgmorton Trust Ord,3.5325,,,,
01/10/2016,BlackRock Throgmorton Trust Ord,3.5325,,,,
01/11/2016,BlackRock Throgmorton Trust Ord,3.5375,,,,
